"","GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","GID_3","NAME_3","GID_4","name","VARNAME_4","TYPE_4","ENGTYPE_4","CC_4","Confirmed","Recovered","Deaths","geometry"
"1","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.1_1","Abidjan",NA,"Sous-préfecture","Sub-prefecture",NA,1046,622,15,list(list(c(-3.81071901321405, -3.82127404212952, -3.82208108901978, -3.81800508499146, -3.81718301773071, -3.81961703300476, -3.84402394294733, -3.85461497306824, -3.85513901710505, -3.85513901710505, -3.85736203193665, -3.85736203193665, -3.85764002799988, -3.85764002799988, -3.85875010490412, -3.85875010490412, -3.85958409309376, -3.85958409309376, -3.86041593551636, -3.86041593551636, -3.86124992370605, -3.86124992370605, -3.86208391189575, -3.86208391189575, -3.86236190795898, -3.86236190795898, 
8.29979133605957, 8.29420852661138, 8.28786563873302, 8.28429222106934, 8.27934741973883, 8.27473163604736, 8.26781940460205, 8.26065063476562, 8.25585842132568, 8.25042915344238, 8.2464857101441, 8.24057579040527, 8.23339939117432, 8.22819232940674, 8.21939182281506, 8.21356391906733, 8.20653057098383, 8.19927406311035, 8.19214534759521, 8.18514633178722, 8.17838287353527, 8.17328262329107, 8.17384147644043, 8.17552280426037, 8.17286300659185, 8.17051601409923, 8.16751003265375, 8.16613769531256, 
8.16083431243891, 8.15508556365967, 8.15075969696051, 8.14553642272961, 8.14206790924072, 8.13666820526134, 8.13454914093023, 8.12899684906, 8.12378025054937, 8.12363433837902, 8.12091732025152, 8.11377239227306, 8.1093482971192, 8.10544013977051, 8.10390758514399, 8.10487747192377, 8.10570430755627, 8.1075611114502, 8.10979652404779, 8.10937976837164, 8.10962581634527, 8.10883331298828, 8.1053867340089, 8.10028171539307, 8.09436130523682, 8.08968162536615, 8.08306980133051, 8.07742691040033, 8.07135677337658, 
8.06695938110352, 8.0513277053833, 8.04889202117926, 8.0457010269165, 8.04202938079834, 8.02744483947754, 8.02598857879644, 8.0241060256958, 8.0212602615357, 8.01877784729015, 8.01599502563471, 8.01293182373053, 8.01218414306646, 8.00918292999268, 8.0075416564942, 8.00742530822754, 8.00359153747564, 8.00275993347168, 8.00501155853266, 8.00734329223638, 8.00669574737549, 8.00757789611816, 8.00801753997814, 8.008131980896, 8.00761508941656, 8.00555419921886, 8.00151062011724, 7.99659490585333, 7.99041223526007, 
7.97586584091198, 7.95851993560785, 7.92342615127563, 7.91549587249762, 7.88811683654797)))
"150","CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol","CIV.11.2.1_1","Dabakala","CIV.11.2.1.2_1","Bonieredougou",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-4.75873899459833, -4.75363206863392, -4.75435876846313, -4.75807619094849, -4.76192998886103, -4.76155185699457, -4.76099300384521, -4.76305103301996, -4.76727485656733, -4.77259588241577, -4.77677392959595, -4.77713203430176, -4.77436494827271, -4.76921606063843, -4.77063179016108, -4.77375602722162, -4.77922391891479, -4.7822527885437, -4.7852840423584, -4.78752517700195, -4.78866386413569, -4.78782796859741, -4.78919792175293, -4.79218292236328, -4.79664802551264, -4.80137491226196, 
-4.80380916595459, -4.80825996398926, -4.81299209594727, -4.81477594375605, -4.81692600250244, -4.81852293014521, -4.8190221786499, -4.81772518157959, -4.81812906265253, -4.82198286056513, -4.8251051902771, -4.82748889923096, -4.82996892929077, -4.83303689956665, -4.83436107635492, -4.83518123626709, -4.8360018730163, -4.83602190017695, -4.83886003494257, -4.83880805969233, -4.84215593338013, -4.84269618988037, -4.83951902389521, -4.83766984939575, -4.84005212783808, -4.84252691268915, -4.84642887115473, 
-4.84595918655396, -4.84172487258905, -4.84286689758301, -4.84534597396851, -4.84952402114857, -4.85029697418213, -4.84711980819702, -4.84348392486572, -4.84058523178101, -4.84264802932739, -4.84894323348999, -4.85183715820307, -4.85164403915405, -4.84879016876215, -4.84786510467529, -4.85139703750605, -4.85387516021717, -4.85405015945429, -4.85155916213984, -4.85049295425415, -4.85112905502319, -4.85599899291992, -4.86183118820185, -4.86117887496943, -4.8582329750061, -4.85340309143061, -4.85073184967041, 
-4.85021686553949, -4.85053110122681, -4.85650491714478, -4.85990810394281, -4.86403799057007, -4.86563682556152, -4.86931085586548, -4.87433004379272, -4.87773323059076, -4.88053607940674, -4.88125610351562, -4.88216781616205, -4.88566207885742, -4.88818693161011, -4.89356803894037, -4.89687490463251, -4.89810800552368, -4.89704179763788, -4.89427900314331, -4.89051198959351, -4.88719987869263, -4.88530588150024, -4.88173007965088, -4.88714122772217, -4.88994407653803, -4.89265394210804, -4.89388990402216, 
-4.89323997497559, -4.89332389831543, -4.89570808410645, -4.89900588989258, -4.90221500396723, -4.90474081039429, -4.90768098831177, -4.90790414810181, -4.90691709518433, -4.91223907470703, -4.91504001617432, -4.91439008712763, -4.90809106826782, -4.90565490722656, -4.90133810043335, -4.8979759216308, -4.89668416976923, -4.89879417419428, -4.90209722518921, -4.90434598922729, -4.90070390701294, -4.89384889602661, -4.88929510116577, -4.88584184646606, -4.88555717468256, -4.88411903381342, -4.87795591354364, 
-4.88171911239618, -4.88584899902344, -4.88846302032465, -4.89057397842407, -4.89134788513178, -4.89543485641479, -4.89698886871338, -4.89932298660273, -4.90230607986445, -4.90505981445307, -4.91034698486328, -4.91567993164062, -4.91803312301636, -4.91822385787964, -4.92098188400269, -4.92309188842773, -4.9256649017334, -4.92648792266846, -4.92960786819458, -4.93687200546265, -4.93714094161987, -4.93649101257324, -4.93602418899536, -4.93600988388062, -4.93407487869263, -4.93071603775024, -4.92731523513794, 
-4.92432498931879, -4.923996925354, -4.92661619186401, -4.92532110214233, -4.92058277130127, -4.91731500625605, -4.91409015655518, -4.91191816329945, -4.91122198104858, -4.90837097167963, -4.90624523162836, -4.9054541587829, -4.91258096694946, -4.91547489166254, -4.9149169921875, -4.91638183593744, -4.91794109344482, -4.91641902923584, -4.91489601135254, -4.91902589797974, -4.92122602462769, -4.92384195327759, -4.92627382278442, -4.9230761528014, -4.91806697845459, -4.91456604003901, -4.91377687454224, 
-4.91088104248036, -4.90729284286488, -4.90747117996216, -4.91109895706177, -4.91288614273071, -4.91342878341669, -4.91144418716431, -4.9072499275207, -4.90351915359491, -4.89730405807489, -4.89058303833008, -4.88524293899536, -4.87765502929688, -4.87186002731318, -4.8651819229126, -4.85873413085938, -4.85126781463623, -4.84804916381836, -4.84460306167603, -4.84033012390131, -4.83587884902948, -4.83252811431885, -4.82825708389271, -4.82301998138422, -4.81598711013788, -4.80958700180054, -4.8042488098144, 
-4.79711103439331, -4.79287385940552, -4.78573989868158, -4.78109788894642, -4.77678108215332, -4.77444505691528, -4.77238702774048, -4.76640796661371, -4.7618618011474, -4.75777292251581, -4.75152301788324, -4.74659585952753, -4.74199914932251, -4.73587512969965, -4.73029804229736, -4.72316598892212, -4.7175989151001, -4.70954418182373, -4.70236206054688, -4.69504404067993, -4.68823623657227, -4.68492889404291, -4.6833291053772, -4.6811351776123, -4.67930698394775, -4.67287302017206, -4.66827297210693, 
-4.66170310974115, -4.65600299835205, -4.65326118469238, -4.64944982528687, -4.64346504211426, -4.63715410232538, -4.63263702392578, -4.62573099136353, -4.62002611160278, -4.61725521087646, -4.61572122573853, -4.6114821434021, -4.60857105255121, -4.60649108886719, -4.60109996795649, -4.59635496139526, -4.59110403060913, -4.58288288116455, -4.58293294906611, -4.5824818611145, -4.57909822463984, -4.57658386230463, -4.57439613342285, -4.57091617584223, -4.56807804107666, -4.56468915939331, -4.56253814697266, 
-4.56126308441162, -4.5591139793396, -4.55728387832636, -4.5593700408935, -4.5595240592956, -4.56028318405146, -4.56034278869623, -4.56082391738886, -4.56038093566895, -4.56002998352051, -4.56114482879627, -4.56368589401245, -4.57004022598267, -4.57386302947998, -4.57627201080322, -4.57899713516235, -4.57776689529413, -4.57612991333002, -4.57421398162842, -4.57704210281372, -4.57530498504639, -4.57356595993042, -4.57169103622431, -4.57137584686279, -4.57391500473022, -4.57631492614746, -4.57908201217646, 
-4.58093214035034, -4.58204698562616, -4.58757781982416, -4.59226703643793, -4.59681606292725, -4.60251998901367, -4.60803985595703, -4.61255311965937, -4.61678981781006, -4.62172222137451, -4.62614393234253, -4.63010692596436, -4.63388586044312, -4.63587093353271, -4.64093494415283, -4.64452695846558, -4.64298009872437, -4.6426739692688, -4.64480113983154, -4.64775705337524, -4.64918804168701, -4.65320205688477, -4.65735197067255, -4.66117906570435, -4.66510105133057, -4.66718196868891, -4.66756010055536, 
-4.66578006744379, -4.66238880157471, -4.65868091583252, -4.65381908416742, -4.6492748260498, -4.64547109603882, -4.64285898208612, -4.64199686050409, -4.64435195922852, -4.6472549438476, -4.65048313140869, -4.65361595153803, -4.65730619430542, -4.65612602233887, -4.65605020523071, -4.65684413909912, -4.65460300445557, -4.65416097640986, -4.65285110473633, -4.65194606781006, -4.65454196929926, -4.65882205963129, -4.66222715377802, -4.66553783416742, -4.66922187805176, -4.67318296432489, -4.6770977973938, 
-4.68625783920288, -4.6929788589477, -4.6938681602478, -4.69580507278437, -4.69467496871948, -4.69518995285034, -4.69602918624878, -4.69576406478876, -4.69577121734619, -4.69321203231812, -4.69281101226807, -4.69410085678101, -4.69852685928339, -4.69894790649408, -4.69841003417969, -4.69819402694702, -4.70399904251099, -4.70698881149292, -4.71371316909784, -4.71793985366821, -4.71978902816767, -4.72145509719849, -4.72375917434687, -4.72542095184326, -4.72253704071045, -4.72011184692377, -4.71892976760864, 
-4.71715211868286, -4.71431016921991, -4.70952987670893, -4.70429086685181, -4.69929218292236, -4.69631099700928, -4.69706296920776, -4.69275617599482, -4.68872022628784, -4.68830919265747, -4.69137907028198, -4.69343996047968, -4.69545698165894, -4.70220518112171, -4.707839012146, -4.71018218994141, -4.7145848274231, -4.71834611892689, -4.72205591201782, -4.72677707672119, -4.73011779785156, -4.73360300064087, -4.73479890823364, -4.73521900176996, -4.73733615875233, -4.7391247749328, -4.74141502380371, 
-4.74420499801636, -4.74521303176874, -4.748694896698, -4.75548505783075, -4.75873899459833, 8.02707386016857, 8.03041458129888, 8.03394126892101, 8.03559494018566, 8.03812122344982, 8.04237079620361, 8.0450696945191, 8.04914283752436, 8.05130290985107, 8.05383300781261, 8.05626678466803, 8.06029033660889, 8.06380367279053, 8.06484413146973, 8.06864261627197, 8.0682373046875, 8.06898498535156, 8.07081985473638, 8.07201576232922, 8.07632064819336, 8.07989025115967, 8.08418655395513, 8.08698081970226, 
8.08785629272472, 8.08571815490734, 8.08796977996832, 8.08966636657709, 8.09187221527105, 8.09366798400885, 8.09650802612305, 8.10062789916998, 8.10524845123291, 8.10900020599365, 8.11233425140387, 8.11695384979254, 8.11993503570557, 8.12122344970703, 8.12282657623297, 8.12466430664062, 8.1290607452392, 8.13386535644537, 8.13688468933111, 8.1396741867066, 8.15083122253424, 8.15577697753906, 8.15938854217541, 8.16351222991938, 8.16753673553472, 8.17036533355719, 8.17429161071783, 8.17873382568365, 
8.18088817596441, 8.18382358551025, 8.18903446197515, 8.19076061248779, 8.19401073455816, 8.19529724121099, 8.19745540618891, 8.20239639282227, 8.20389842987061, 8.2053546905517, 8.20699119567871, 8.2096033096314, 8.21098899841303, 8.21245861053467, 8.21693897247314, 8.21857833862305, 8.22141075134283, 8.22379684448248, 8.22640895843517, 8.23061656951904, 8.23477077484137, 8.23764991760254, 8.24158382415771, 8.24273681640625, 8.24631786346441, 8.24979114532476, 8.25138378143311, 8.25306415557873, 
8.25465869903564, 8.25955009460455, 8.26348400115972, 8.2644567489624, 8.26451015472418, 8.26708030700684, 8.27270793914789, 8.2736759185791, 8.27094078063965, 8.27053833007807, 8.27196025848389, 8.27863979339605, 8.28234577178955, 8.28258132934576, 8.28359127044683, 8.28364658355719, 8.28539276123058, 8.28978538513184, 8.2936687469483, 8.29581069946283, 8.29443168640142, 8.29506778717047, 8.29849243164068, 8.30271911621105, 8.30146789550781, 8.30097103118902, 8.30289459228521, 8.30618953704828, 
8.30893230438244, 8.31318473815929, 8.31712341308594, 8.3227529525758, 8.32660007476818, 8.3294878005982, 8.33095645904547, 8.33479595184332, 8.3456764221192, 8.35144710540771, 8.35405921936041, 8.35753345489508, 8.35637664794916, 8.3549547195434, 8.35320854187017, 8.35484981536865, 8.35799980163586, 8.36093139648449, 8.36418342590343, 8.36693382263189, 8.37003421783453, 8.37239742279053, 8.37307357788086, 8.37443923950195, 8.37965202331543, 8.38554477691662, 8.38930416107189, 8.39034080505371, 8.39473915100109, 
8.39735126495361, 8.4011049270631, 8.40371227264416, 8.40774440765387, 8.41222667694097, 8.41812992095953, 8.4223423004151, 8.42445468902599, 8.42606163024908, 8.42625522613525, 8.42342472076422, 8.41981410980236, 8.42004680633551, 8.42261314392096, 8.42417240142822, 8.4274196624757, 8.43035316467291, 8.4324684143067, 8.43635559082031, 8.43955421447765, 8.44472122192394, 8.45052814483637, 8.45322227478022, 8.45467758178722, 8.45284366607672, 8.45246982574474, 8.45535278320307, 8.45777988433844, 8.46184635162365, 
8.46151638031012, 8.46347618103039, 8.46589374542242, 8.47050666809082, 8.47361564636225, 8.47383689880371, 8.47849845886236, 8.48334312438959, 8.48463535308838, 8.48642444610596, 8.49049282073975, 8.49383354187006, 8.49703788757336, 8.49964141845703, 8.50238132476812, 8.50636672973644, 8.51098918914795, 8.51506233215343, 8.51867866516125, 8.52400493621832, 8.52872276306164, 8.53077411651623, 8.53378868103033, 8.53286933898926, 8.53249740600597, 8.5364294052124, 8.53959178924561, 8.54361724853527, 
8.54860401153564, 8.55211830139154, 8.55618190765392, 8.55823135375988, 8.56027793884277, 8.5629615783692, 8.56290531158459, 8.56083393096924, 8.56141471862793, 8.56355285644531, 8.56737899780285, 8.57298755645752, 8.57165527343761, 8.57004833221447, 8.56679058074963, 8.56029129028326, 8.55621433258062, 8.55222797393799, 8.54887962341314, 8.54634761810303, 8.54761695861822, 8.54719066619873, 8.55005836486816, 8.5520133972168, 8.55286788940441, 8.55075263977062, 8.54763507843018, 8.5431947708131, 
8.53788471221918, 8.53581333160406, 8.53200721740728, 8.52870655059826, 8.52622318267828, 8.52730846405041, 8.52610874176037, 8.52842903137218, 8.53166103363037, 8.53187274932867, 8.53236293792736, 8.53376197814953, 8.53488636016846, 8.5365133285523, 8.53521633148205, 8.53182506561285, 8.52797985076904, 8.52239608764643, 8.51717662811291, 8.51496601104748, 8.51390361785894, 8.51077747344982, 8.50811004638678, 8.50138187408447, 8.49775886535639, 8.49984645843506, 8.5028476715089, 8.50594520568842, 
8.50661468505871, 8.5074195861817, 8.51079845428467, 8.51678466796869, 8.51905918121349, 8.52394580841059, 8.52769088745129, 8.52968692779547, 8.53250885009771, 8.53404903411871, 8.52745628356934, 8.52597904205322, 8.52286815643316, 8.51581573486322, 8.50931358337402, 8.50263118743891, 8.4959917068482, 8.49104690551763, 8.48545646667475, 8.48092269897467, 8.47620868682867, 8.47099018096924, 8.46769237518311, 8.46262073516851, 8.45562744140631, 8.44844722747814, 8.44309806823725, 8.43651580810547, 
8.42933177947998, 8.423662185669, 8.41986942291271, 8.41608142852789, 8.41394996643072, 8.4119491577149, 8.40614891052246, 8.40226745605474, 8.39732646942139, 8.39082622528076, 8.38593101501465, 8.37738609313971, 8.37321758270258, 8.37047100067144, 8.36694335937506, 8.36351299285889, 8.36045742034918, 8.35771942138672, 8.35512065887451, 8.35155868530273, 8.3476295471192, 8.34325599670404, 8.34491252899176, 8.34579467773443, 8.34485054016113, 8.34427261352539, 8.34272956848145, 8.34027290344238, 8.33640003204351, 
8.33476352691656, 8.33102607727062, 8.32756042480463, 8.32518863677984, 8.32295989990246, 8.32159996032709, 8.31555843353271, 8.30924892425537, 8.30518341064459, 8.30080032348633, 8.29760265350347, 8.29363727569586, 8.28925895690924, 8.28487777709967, 8.28017902374279, 8.27506160736095, 8.27112960815435, 8.26646137237543, 8.2616949081422, 8.25647258758556, 8.25152301788336, 8.24748420715343, 8.24368095397955, 8.24010467529303, 8.23552989959717, 8.23192501068121, 8.2290506362915, 8.22663688659668, 
8.22353458404547, 8.21929168701172, 8.21448898315435, 8.20771789550787, 8.20388031005865, 8.19797706604004, 8.1915273666383, 8.18379592895519, 8.17803192138666, 8.17003536224365, 8.16858482360851, 8.16722202301025, 8.16677284240734, 8.16445064544689, 8.16121673583996, 8.15857315063482, 8.15397834777838, 8.15024662017822, 8.14439678192139, 8.14078903198242, 8.13388061523443, 8.13068294525158, 8.12624835968029, 8.12249660491938, 8.11947917938238, 8.11416912078869, 8.11009788513184, 8.1074476242066, 
8.10270690917969, 8.09918594360352, 8.09447479248058, 8.0901279449464, 8.08438491821295, 8.08279037475586, 8.0782356262207, 8.07829284667969, 8.07372474670422, 8.07057285308844, 8.06779098510748, 8.06527900695806, 8.06001377105713, 8.05543518066406, 8.05108737945557, 8.04554843902588, 8.04298019409185, 8.04219055175793, 8.0428638458252, 8.03900718688965, 8.03625583648687, 8.03081607818598, 8.02659702301037, 8.02306461334234, 8.02137565612804, 8.02090930938726, 8.01948356628412, 8.02066898345959, 
8.02312374114985, 8.02209758758545, 8.02341842651379, 8.02441406250006, 8.02453899383556, 8.02420902252203, 8.02332496643072, 8.02180194854736, 8.02138137817383, 8.02334499359131, 8.0260906219483, 8.02819061279303, 8.02869033813482, 8.02813434600836, 8.02643108367931, 8.025237083435, 8.02568435668957, 8.02639484405518, 8.02707386016857)))
"151","CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol","CIV.11.2.1_1","Dabakala","CIV.11.2.1.3_1","Dabakala",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-4.29775714874262, -4.30138301849365, -4.30010414123524, -4.30345678329468, -4.30703687667847, -4.31358814239496, -4.31615781784046, -4.32024288177485, -4.32341480255121, -4.32713508605957, -4.33271884918213, -4.33099603652948, -4.33008813858032, -4.3320260047912, -4.33574485778803, -4.33684587478632, -4.34115791320801, -4.34428310394276, -4.35283708572388, -4.35327577590937, -4.35720300674433, -4.36153411865229, -4.36548089981079, -4.36819791793818, -4.37184000015259, -4.37556219100952, 
-4.37905311584467, -4.38232898712158, -4.38647699356079, -4.39367008209229, -4.39998292922968, -4.40622997283936, -4.41248178482056, -4.41933917999268, -4.42492103576654, -4.42976188659668, -4.43502187728876, -4.44163799285883, -4.44395208358765, -4.44813585281366, -4.45482110977173, -4.46005201339716, -4.46343803405756, -4.47000885009766, -4.47703599929804, -4.48507881164545, -4.4906439781189, -4.49339294433594, -4.49917793273926, -4.50588321685791, -4.51155090332026, -4.51450204849243, -4.51887416839594, 
