"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"25084","2020/06/05","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25085","2020/06/06","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25086","2020/06/07","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25087","2020/06/08","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25088","2020/06/09","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25089","2020/06/10","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25090","2020/06/11","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25091","2020/06/12","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25092","2020/06/13","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25093","2020/06/14","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25094","2020/06/15","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25095","2020/06/16","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25096","2020/06/17","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25097","2020/06/18","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25098","2020/06/19","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25099","2020/06/20","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25100","2020/06/21","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25101","2020/06/22","PG","Papua New Guinea","Oceania",-6,147,9,8,0
"25102","2020/06/23","PG","Papua New Guinea","Oceania",-6,147,9,8,0
"25103","2020/06/24","PG","Papua New Guinea","Oceania",-6,147,10,8,0
"25104","2020/06/25","PG","Papua New Guinea","Oceania",-6,147,10,8,0
"25105","2020/06/26","PG","Papua New Guinea","Oceania",-6,147,11,8,0
"25106","2020/06/27","PG","Papua New Guinea","Oceania",-6,147,11,8,0
"25107","2020/06/28","PG","Papua New Guinea","Oceania",-6,147,11,8,0
"25108","2020/06/29","PG","Papua New Guinea","Oceania",-6,147,11,8,0
"25109","2020/06/30","PG","Papua New Guinea","Oceania",-6,147,11,8,0
"25110","2020/07/01","PG","Papua New Guinea","Oceania",-6,147,11,8,0
"25111","2020/01/22","PH","Philippines","Asia",13,122,0,0,0
"25112","2020/01/23","PH","Philippines","Asia",13,122,0,0,0
"25113","2020/01/24","PH","Philippines","Asia",13,122,0,0,0
"25114","2020/01/25","PH","Philippines","Asia",13,122,0,0,0
"25115","2020/01/26","PH","Philippines","Asia",13,122,0,0,0
"25116","2020/01/27","PH","Philippines","Asia",13,122,0,0,0
"25117","2020/01/28","PH","Philippines","Asia",13,122,0,0,0
"25118","2020/01/29","PH","Philippines","Asia",13,122,0,0,0
"25119","2020/01/30","PH","Philippines","Asia",13,122,1,0,0
"25120","2020/01/31","PH","Philippines","Asia",13,122,1,0,0
"25121","2020/02/01","PH","Philippines","Asia",13,122,1,0,0
"25122","2020/02/02","PH","Philippines","Asia",13,122,2,0,1
"25123","2020/02/03","PH","Philippines","Asia",13,122,2,0,1
"25124","2020/02/04","PH","Philippines","Asia",13,122,2,0,1
"25125","2020/02/05","PH","Philippines","Asia",13,122,2,0,1
"25126","2020/02/06","PH","Philippines","Asia",13,122,2,0,1
"25127","2020/02/07","PH","Philippines","Asia",13,122,3,0,1
"25128","2020/02/08","PH","Philippines","Asia",13,122,3,0,1
"25129","2020/02/09","PH","Philippines","Asia",13,122,3,0,1
"25130","2020/02/10","PH","Philippines","Asia",13,122,3,0,1
"25131","2020/02/11","PH","Philippines","Asia",13,122,3,0,1
"25132","2020/02/12","PH","Philippines","Asia",13,122,3,1,1
"25133","2020/02/13","PH","Philippines","Asia",13,122,3,1,1
"25134","2020/02/14","PH","Philippines","Asia",13,122,3,1,1
"25135","2020/02/15","PH","Philippines","Asia",13,122,3,1,1
"25136","2020/02/16","PH","Philippines","Asia",13,122,3,1,1
"25137","2020/02/17","PH","Philippines","Asia",13,122,3,1,1
"25138","2020/02/18","PH","Philippines","Asia",13,122,3,1,1
"25139","2020/02/19","PH","Philippines","Asia",13,122,3,1,1
"25140","2020/02/20","PH","Philippines","Asia",13,122,3,1,1
"25141","2020/02/21","PH","Philippines","Asia",13,122,3,1,1
"25142","2020/02/22","PH","Philippines","Asia",13,122,3,1,1
"25143","2020/02/23","PH","Philippines","Asia",13,122,3,1,1
"25144","2020/02/24","PH","Philippines","Asia",13,122,3,1,1
"25145","2020/02/25","PH","Philippines","Asia",13,122,3,1,1
"25146","2020/02/26","PH","Philippines","Asia",13,122,3,1,1
"25147","2020/02/27","PH","Philippines","Asia",13,122,3,1,1
"25148","2020/02/28","PH","Philippines","Asia",13,122,3,1,1
"25149","2020/02/29","PH","Philippines","Asia",13,122,3,1,1
"25150","2020/03/01","PH","Philippines","Asia",13,122,3,1,1
"25151","2020/03/02","PH","Philippines","Asia",13,122,3,1,1
"25152","2020/03/03","PH","Philippines","Asia",13,122,3,1,1
"25153","2020/03/04","PH","Philippines","Asia",13,122,3,1,1
"25154","2020/03/05","PH","Philippines","Asia",13,122,3,1,1
"25155","2020/03/06","PH","Philippines","Asia",13,122,5,1,1
"25156","2020/03/07","PH","Philippines","Asia",13,122,6,1,1
"25157","2020/03/08","PH","Philippines","Asia",13,122,10,1,1
"25158","2020/03/09","PH","Philippines","Asia",13,122,20,1,1
"25159","2020/03/10","PH","Philippines","Asia",13,122,33,2,1
"25160","2020/03/11","PH","Philippines","Asia",13,122,49,2,1
"25161","2020/03/12","PH","Philippines","Asia",13,122,52,2,2
"25162","2020/03/13","PH","Philippines","Asia",13,122,64,2,5
"25163","2020/03/14","PH","Philippines","Asia",13,122,111,2,8
"25164","2020/03/15","PH","Philippines","Asia",13,122,140,2,11
"25165","2020/03/16","PH","Philippines","Asia",13,122,142,2,12
"25166","2020/03/17","PH","Philippines","Asia",13,122,187,5,12
"25167","2020/03/18","PH","Philippines","Asia",13,122,202,5,19
"25168","2020/03/19","PH","Philippines","Asia",13,122,217,8,19
"25169","2020/03/20","PH","Philippines","Asia",13,122,230,8,19
"25170","2020/03/21","PH","Philippines","Asia",13,122,307,13,19
"25171","2020/03/22","PH","Philippines","Asia",13,122,380,15,25
"25172","2020/03/23","PH","Philippines","Asia",13,122,462,18,33
"25173","2020/03/24","PH","Philippines","Asia",13,122,552,20,35
"25174","2020/03/25","PH","Philippines","Asia",13,122,636,26,38
"25175","2020/03/26","PH","Philippines","Asia",13,122,707,28,45
"25176","2020/03/27","PH","Philippines","Asia",13,122,803,31,54
"25177","2020/03/28","PH","Philippines","Asia",13,122,1075,35,68
"25178","2020/03/29","PH","Philippines","Asia",13,122,1418,42,71
"25179","2020/03/30","PH","Philippines","Asia",13,122,1546,42,78
"25180","2020/03/31","PH","Philippines","Asia",13,122,2084,49,88
"25181","2020/04/01","PH","Philippines","Asia",13,122,2311,50,96
"25182","2020/04/02","PH","Philippines","Asia",13,122,2633,51,107
"25183","2020/04/03","PH","Philippines","Asia",13,122,3018,52,136
"25184","2020/04/04","PH","Philippines","Asia",13,122,3094,57,144
"25185","2020/04/05","PH","Philippines","Asia",13,122,3246,64,152
"25186","2020/04/06","PH","Philippines","Asia",13,122,3660,73,163
"25187","2020/04/07","PH","Philippines","Asia",13,122,3764,84,177
"25188","2020/04/08","PH","Philippines","Asia",13,122,3870,96,182
"25189","2020/04/09","PH","Philippines","Asia",13,122,4076,124,203
"25190","2020/04/10","PH","Philippines","Asia",13,122,4195,140,221
"25191","2020/04/11","PH","Philippines","Asia",13,122,4428,157,247
"25192","2020/04/12","PH","Philippines","Asia",13,122,4648,197,297
"25193","2020/04/13","PH","Philippines","Asia",13,122,4932,242,315
"25194","2020/04/14","PH","Philippines","Asia",13,122,5223,295,335
"25195","2020/04/15","PH","Philippines","Asia",13,122,5453,353,349
"25196","2020/04/16","PH","Philippines","Asia",13,122,5660,435,362
"25197","2020/04/17","PH","Philippines","Asia",13,122,5878,487,387
"25198","2020/04/18","PH","Philippines","Asia",13,122,6087,516,397
"25199","2020/04/19","PH","Philippines","Asia",13,122,6259,572,409
"25200","2020/04/20","PH","Philippines","Asia",13,122,6459,613,428
"25201","2020/04/21","PH","Philippines","Asia",13,122,6599,654,437
"25202","2020/04/22","PH","Philippines","Asia",13,122,6710,693,446
"25203","2020/04/23","PH","Philippines","Asia",13,122,6981,722,462
"25204","2020/04/24","PH","Philippines","Asia",13,122,7192,762,477
"25205","2020/04/25","PH","Philippines","Asia",13,122,7294,792,494
"25206","2020/04/26","PH","Philippines","Asia",13,122,7579,862,501
"25207","2020/04/27","PH","Philippines","Asia",13,122,7777,932,511
"25208","2020/04/28","PH","Philippines","Asia",13,122,7958,975,530
"25209","2020/04/29","PH","Philippines","Asia",13,122,8212,1023,558
"25210","2020/04/30","PH","Philippines","Asia",13,122,8488,1043,568
"25211","2020/05/01","PH","Philippines","Asia",13,122,8772,1084,579
"25212","2020/05/02","PH","Philippines","Asia",13,122,8928,1124,603
"25213","2020/05/03","PH","Philippines","Asia",13,122,9223,1214,607
"25214","2020/05/04","PH","Philippines","Asia",13,122,9485,1315,623
"25215","2020/05/05","PH","Philippines","Asia",13,122,9684,1408,637
"25216","2020/05/06","PH","Philippines","Asia",13,122,10004,1506,658
"25217","2020/05/07","PH","Philippines","Asia",13,122,10343,1618,685
"25218","2020/05/08","PH","Philippines","Asia",13,122,10463,1734,696
"25219","2020/05/09","PH","Philippines","Asia",13,122,10610,1842,704
"25220","2020/05/10","PH","Philippines","Asia",13,122,10794,1924,719
"25221","2020/05/11","PH","Philippines","Asia",13,122,11086,1999,726
"25222","2020/05/12","PH","Philippines","Asia",13,122,11350,2106,751
"25223","2020/05/13","PH","Philippines","Asia",13,122,11618,2251,772
"25224","2020/05/14","PH","Philippines","Asia",13,122,11876,2337,790
"25225","2020/05/15","PH","Philippines","Asia",13,122,12091,2460,806
"25226","2020/05/16","PH","Philippines","Asia",13,122,12305,2561,817
"25227","2020/05/17","PH","Philippines","Asia",13,122,12513,2635,824
"25228","2020/05/18","PH","Philippines","Asia",13,122,12718,2729,831
"25229","2020/05/19","PH","Philippines","Asia",13,122,12942,2843,837
"25230","2020/05/20","PH","Philippines","Asia",13,122,13221,2932,842
"25231","2020/05/21","PH","Philippines","Asia",13,122,13434,3000,846
"25232","2020/05/22","PH","Philippines","Asia",13,122,13597,3092,857
"25233","2020/05/23","PH","Philippines","Asia",13,122,13777,3177,863
"25234","2020/05/24","PH","Philippines","Asia",13,122,14035,3249,868
"25235","2020/05/25","PH","Philippines","Asia",13,122,14319,3323,873
"25236","2020/05/26","PH","Philippines","Asia",13,122,14669,3412,886
"25237","2020/05/27","PH","Philippines","Asia",13,122,15049,3506,904
"25238","2020/05/28","PH","Philippines","Asia",13,122,15588,3598,921
"25239","2020/05/29","PH","Philippines","Asia",13,122,16634,3720,942
"25240","2020/05/30","PH","Philippines","Asia",13,122,17224,3808,950
"25241","2020/05/31","PH","Philippines","Asia",13,122,18086,3909,957
"25242","2020/06/01","PH","Philippines","Asia",13,122,18638,3979,960
"25243","2020/06/02","PH","Philippines","Asia",13,122,18997,4063,966
"25244","2020/06/03","PH","Philippines","Asia",13,122,19748,4153,974
"25245","2020/06/04","PH","Philippines","Asia",13,122,20382,4248,984
"25246","2020/06/05","PH","Philippines","Asia",13,122,20626,4330,987
"25247","2020/06/06","PH","Philippines","Asia",13,122,21340,4441,994
"25248","2020/06/07","PH","Philippines","Asia",13,122,21895,4530,1003
"25249","2020/06/08","PH","Philippines","Asia",13,122,22474,4637,1011
"25250","2020/06/09","PH","Philippines","Asia",13,122,22992,4736,1017
"25251","2020/06/10","PH","Philippines","Asia",13,122,23732,4895,1027
"25252","2020/06/11","PH","Philippines","Asia",13,122,24175,5165,1036
"25253","2020/06/12","PH","Philippines","Asia",13,122,24787,5454,1052
"25254","2020/06/13","PH","Philippines","Asia",13,122,25392,5706,1074
"25255","2020/06/14","PH","Philippines","Asia",13,122,25930,5954,1088
"25256","2020/06/15","PH","Philippines","Asia",13,122,26420,6252,1098
"25257","2020/06/16","PH","Philippines","Asia",13,122,26781,6552,1103
"25258","2020/06/17","PH","Philippines","Asia",13,122,27238,6820,1108
"25259","2020/06/18","PH","Philippines","Asia",13,122,27799,7090,1116
"25260","2020/06/19","PH","Philippines","Asia",13,122,28459,7378,1130
"25261","2020/06/20","PH","Philippines","Asia",13,122,29400,7650,1150
"25262","2020/06/21","PH","Philippines","Asia",13,122,30052,7893,1169
"25263","2020/06/22","PH","Philippines","Asia",13,122,30682,8143,1177
"25264","2020/06/23","PH","Philippines","Asia",13,122,31825,8442,1186
"25265","2020/06/24","PH","Philippines","Asia",13,122,32295,8656,1204
"25266","2020/06/25","PH","Philippines","Asia",13,122,33069,8910,1212
"25267","2020/06/26","PH","Philippines","Asia",13,122,34073,9182,1224
"25268","2020/06/27","PH","Philippines","Asia",13,122,34803,9430,1236
"25269","2020/06/28","PH","Philippines","Asia",13,122,35455,9686,1244
"25270","2020/06/29","PH","Philippines","Asia",13,122,36438,9956,1255
"25271","2020/06/30","PH","Philippines","Asia",13,122,37514,10233,1266
"25272","2020/07/01","PH","Philippines","Asia",13,122,38511,10438,1270
"25273","2020/01/22","PK","Pakistan","Asia",30,70,0,0,0
"25274","2020/01/23","PK","Pakistan","Asia",30,70,0,0,0
"25275","2020/01/24","PK","Pakistan","Asia",30,70,0,0,0
"25276","2020/01/25","PK","Pakistan","Asia",30,70,0,0,0
"25277","2020/01/26","PK","Pakistan","Asia",30,70,0,0,0
"25278","2020/01/27","PK","Pakistan","Asia",30,70,0,0,0
"25279","2020/01/28","PK","Pakistan","Asia",30,70,0,0,0
"25280","2020/01/29","PK","Pakistan","Asia",30,70,0,0,0
"25281","2020/01/30","PK","Pakistan","Asia",30,70,0,0,0
"25282","2020/01/31","PK","Pakistan","Asia",30,70,0,0,0
"25283","2020/02/01","PK","Pakistan","Asia",30,70,0,0,0
"25284","2020/02/02","PK","Pakistan","Asia",30,70,0,0,0
"25285","2020/02/03","PK","Pakistan","Asia",30,70,0,0,0
"25286","2020/02/04","PK","Pakistan","Asia",30,70,0,0,0
"25287","2020/02/05","PK","Pakistan","Asia",30,70,0,0,0
"25288","2020/02/06","PK","Pakistan","Asia",30,70,0,0,0
"25289","2020/02/07","PK","Pakistan","Asia",30,70,0,0,0
"25290","2020/02/08","PK","Pakistan","Asia",30,70,0,0,0
"25291","2020/02/09","PK","Pakistan","Asia",30,70,0,0,0
"25292","2020/02/10","PK","Pakistan","Asia",30,70,0,0,0
"25293","2020/02/11","PK","Pakistan","Asia",30,70,0,0,0
"25294","2020/02/12","PK","Pakistan","Asia",30,70,0,0,0
"25295","2020/02/13","PK","Pakistan","Asia",30,70,0,0,0
"25296","2020/02/14","PK","Pakistan","Asia",30,70,0,0,0
"25297","2020/02/15","PK","Pakistan","Asia",30,70,0,0,0
"25298","2020/02/16","PK","Pakistan","Asia",30,70,0,0,0
"25299","2020/02/17","PK","Pakistan","Asia",30,70,0,0,0
"25300","2020/02/18","PK","Pakistan","Asia",30,70,0,0,0
"25301","2020/02/19","PK","Pakistan","Asia",30,70,0,0,0
"25302","2020/02/20","PK","Pakistan","Asia",30,70,0,0,0
"25303","2020/02/21","PK","Pakistan","Asia",30,70,0,0,0
"25304","2020/02/22","PK","Pakistan","Asia",30,70,0,0,0
"25305","2020/02/23","PK","Pakistan","Asia",30,70,0,0,0
"25306","2020/02/24","PK","Pakistan","Asia",30,70,0,0,0
"25307","2020/02/25","PK","Pakistan","Asia",30,70,0,0,0
"25308","2020/02/26","PK","Pakistan","Asia",30,70,2,0,0
"25309","2020/02/27","PK","Pakistan","Asia",30,70,2,0,0
"25310","2020/02/28","PK","Pakistan","Asia",30,70,2,0,0
"25311","2020/02/29","PK","Pakistan","Asia",30,70,4,0,0
"25312","2020/03/01","PK","Pakistan","Asia",30,70,4,0,0
"25313","2020/03/02","PK","Pakistan","Asia",30,70,4,0,0
"25314","2020/03/03","PK","Pakistan","Asia",30,70,5,0,0
"25315","2020/03/04","PK","Pakistan","Asia",30,70,5,0,0
"25316","2020/03/05","PK","Pakistan","Asia",30,70,5,0,0
"25317","2020/03/06","PK","Pakistan","Asia",30,70,6,0,0
"25318","2020/03/07","PK","Pakistan","Asia",30,70,6,0,0
"25319","2020/03/08","PK","Pakistan","Asia",30,70,6,1,0
"25320","2020/03/09","PK","Pakistan","Asia",30,70,6,1,0
"25321","2020/03/10","PK","Pakistan","Asia",30,70,16,1,0
"25322","2020/03/11","PK","Pakistan","Asia",30,70,19,2,0
"25323","2020/03/12","PK","Pakistan","Asia",30,70,20,2,0
"25324","2020/03/13","PK","Pakistan","Asia",30,70,28,2,0
"25325","2020/03/14","PK","Pakistan","Asia",30,70,31,2,0
"25326","2020/03/15","PK","Pakistan","Asia",30,70,53,2,0
"25327","2020/03/16","PK","Pakistan","Asia",30,70,136,2,0
"25328","2020/03/17","PK","Pakistan","Asia",30,70,236,2,0
"25329","2020/03/18","PK","Pakistan","Asia",30,70,299,2,0
"25330","2020/03/19","PK","Pakistan","Asia",30,70,454,13,2
"25331","2020/03/20","PK","Pakistan","Asia",30,70,501,13,3
"25332","2020/03/21","PK","Pakistan","Asia",30,70,730,13,3
"25333","2020/03/22","PK","Pakistan","Asia",30,70,776,13,4
"25334","2020/03/23","PK","Pakistan","Asia",30,70,875,13,6
"25335","2020/03/24","PK","Pakistan","Asia",30,70,972,18,7
"25336","2020/03/25","PK","Pakistan","Asia",30,70,1063,21,8
"25337","2020/03/26","PK","Pakistan","Asia",30,70,1201,21,9
"25338","2020/03/27","PK","Pakistan","Asia",30,70,1373,23,11
"25339","2020/03/28","PK","Pakistan","Asia",30,70,1495,29,12
"25340","2020/03/29","PK","Pakistan","Asia",30,70,1597,29,14
"25341","2020/03/30","PK","Pakistan","Asia",30,70,1717,76,21
"25342","2020/03/31","PK","Pakistan","Asia",30,70,1938,76,26
"25343","2020/04/01","PK","Pakistan","Asia",30,70,2118,94,27
"25344","2020/04/02","PK","Pakistan","Asia",30,70,2421,125,34
"25345","2020/04/03","PK","Pakistan","Asia",30,70,2686,126,40
"25346","2020/04/04","PK","Pakistan","Asia",30,70,2818,131,41
"25347","2020/04/05","PK","Pakistan","Asia",30,70,3157,211,47
"25348","2020/04/06","PK","Pakistan","Asia",30,70,3766,259,53
"25349","2020/04/07","PK","Pakistan","Asia",30,70,4035,429,57
"25350","2020/04/08","PK","Pakistan","Asia",30,70,4263,467,61
"25351","2020/04/09","PK","Pakistan","Asia",30,70,4489,572,65
"25352","2020/04/10","PK","Pakistan","Asia",30,70,4695,727,66
"25353","2020/04/11","PK","Pakistan","Asia",30,70,5011,762,86
"25354","2020/04/12","PK","Pakistan","Asia",30,70,5230,1028,91
"25355","2020/04/13","PK","Pakistan","Asia",30,70,5496,1095,93
"25356","2020/04/14","PK","Pakistan","Asia",30,70,5837,1378,96
"25357","2020/04/15","PK","Pakistan","Asia",30,70,6383,1446,111
"25358","2020/04/16","PK","Pakistan","Asia",30,70,6919,1645,128
"25359","2020/04/17","PK","Pakistan","Asia",30,70,7025,1765,135
"25360","2020/04/18","PK","Pakistan","Asia",30,70,7638,1832,143
"25361","2020/04/19","PK","Pakistan","Asia",30,70,8348,1868,168
"25362","2020/04/20","PK","Pakistan","Asia",30,70,8418,1970,176
"25363","2020/04/21","PK","Pakistan","Asia",30,70,9565,2073,201
"25364","2020/04/22","PK","Pakistan","Asia",30,70,10076,2156,212
"25365","2020/04/23","PK","Pakistan","Asia",30,70,11057,2337,235
"25366","2020/04/24","PK","Pakistan","Asia",30,70,11940,2755,253
"25367","2020/04/25","PK","Pakistan","Asia",30,70,12644,2755,268
"25368","2020/04/26","PK","Pakistan","Asia",30,70,13328,2936,281
"25369","2020/04/27","PK","Pakistan","Asia",30,70,13915,3029,292
"25370","2020/04/28","PK","Pakistan","Asia",30,70,14612,3233,312
"25371","2020/04/29","PK","Pakistan","Asia",30,70,15525,3425,343
"25372","2020/04/30","PK","Pakistan","Asia",30,70,16473,4105,361
"25373","2020/05/01","PK","Pakistan","Asia",30,70,18092,4351,417
"25374","2020/05/02","PK","Pakistan","Asia",30,70,19022,4753,437
"25375","2020/05/03","PK","Pakistan","Asia",30,70,20084,5114,457
"25376","2020/05/04","PK","Pakistan","Asia",30,70,20941,5635,476
"25377","2020/05/05","PK","Pakistan","Asia",30,70,22049,5801,514
"25378","2020/05/06","PK","Pakistan","Asia",30,70,23214,6281,544
"25379","2020/05/07","PK","Pakistan","Asia",30,70,24644,6464,585
"25380","2020/05/08","PK","Pakistan","Asia",30,70,26435,7530,599
"25381","2020/05/09","PK","Pakistan","Asia",30,70,28736,7809,636
"25382","2020/05/10","PK","Pakistan","Asia",30,70,30334,8063,659
